Inferencer=GDR
Selector=SHR
Reading graph data...
Selecting train set...
Number of typeA = 71.0
Number of typeB = 2664.0
Number of typeC = 6.0
Inferencing...
Iter = 0
ObjValue = 738580899.192875
Iter = 1
Delta = 0.318198
ObjValue = 61959328.964198
Iter = 2
Delta = 0.000195
ObjValue = 56565720.662417
Iter = 3
Delta = 0.000216
ObjValue = 51838601.828398
Iter = 4
Delta = 0.000240
ObjValue = 47832929.764086
Iter = 5
Delta = 0.000270
ObjValue = 44503110.726965
Iter = 6
Delta = 0.000307
ObjValue = 41758686.922314
Iter = 7
Delta = 0.000347
ObjValue = 39519872.964962
Iter = 8
Delta = 0.000394
ObjValue = 37704896.274310
Iter = 9
Delta = 0.000446
ObjValue = 36244342.805711
Iter = 10
Delta = 0.000504
ObjValue = 35073955.109891
Iter = 11
Delta = 0.000568
ObjValue = 34140916.067268
Iter = 12
Delta = 0.000640
ObjValue = 33399024.716575
Iter = 13
Delta = 0.000719
ObjValue = 32811195.479402
Iter = 14
Delta = 0.000805
ObjValue = 32346204.219327
Iter = 15
Delta = 0.000901
ObjValue = 31979437.835714
Iter = 16
Delta = 0.001006
ObjValue = 31690305.757936
Iter = 17
Delta = 0.001116
ObjValue = 31462906.866155
Iter = 18
Delta = 0.001237
ObjValue = 31284020.020914
Iter = 19
Delta = 0.001366
ObjValue = 31143572.966860
Iter = 20
Delta = 0.001500
ObjValue = 31033215.018752
Iter = 21
Delta = 0.001637
ObjValue = 30946653.044891
Iter = 22
Delta = 0.001780
ObjValue = 30878646.124637
Iter = 23
Delta = 0.001930
ObjValue = 30825310.325910
Iter = 24
Delta = 0.002093
ObjValue = 30783375.637201
Iter = 25
Delta = 0.002274
ObjValue = 30750466.426106
Iter = 26
Delta = 0.002458
ObjValue = 30724543.799392
Iter = 27
Delta = 0.002626
ObjValue = 30704171.151583
Iter = 28
Delta = 0.002781
ObjValue = 30688083.007268
Iter = 29
Delta = 0.002914
ObjValue = 30675416.253466
Iter = 30
Delta = 0.003019
ObjValue = 30665379.875676
Iter = 31
Delta = 0.003102
ObjValue = 30657464.228847
Iter = 32
Delta = 0.003175
ObjValue = 30651170.344571
Iter = 33
Delta = 0.003207
ObjValue = 30646203.243219
Iter = 34
Delta = 0.003224
ObjValue = 30642241.449658
Iter = 35
Delta = 0.003199
ObjValue = 30639108.343564
Iter = 36
Delta = 0.003168
ObjValue = 30636597.432088
Iter = 37
Delta = 0.003107
ObjValue = 30634608.836193
Iter = 38
Delta = 0.003034
ObjValue = 30633005.114345
Iter = 39
Delta = 0.002931
ObjValue = 30631734.336896
Iter = 40
Delta = 0.002826
ObjValue = 30630702.993934
Iter = 41
Delta = 0.002709
ObjValue = 30629885.818595
Iter = 42
Delta = 0.002594
ObjValue = 30629217.319703
Iter = 43
Delta = 0.002458
ObjValue = 30628688.806037
Iter = 44
Delta = 0.002340
ObjValue = 30628252.714202
Iter = 45
Delta = 0.002223
ObjValue = 30627909.356093
Iter = 46
Delta = 0.002100
ObjValue = 30627623.594641
Iter = 47
Delta = 0.001977
ObjValue = 30627400.707007
Iter = 48
Delta = 0.001869
ObjValue = 30627213.096300
Iter = 49
Delta = 0.001769
ObjValue = 30627068.628889
Iter = 50
Delta = 0.001691
ObjValue = 30626945.375543
Iter = 51
Delta = 0.001612
ObjValue = 30626852.795059
Iter = 52
Delta = 0.001530
ObjValue = 30626773.068240
Iter = 53
Delta = 0.001448
ObjValue = 30626715.459677
Iter = 54
Delta = 0.001383
ObjValue = 30626664.612497
Iter = 55
Delta = 0.001314
ObjValue = 30626630.132859
Iter = 56
Delta = 0.001252
ObjValue = 30626598.691630
Iter = 57
Delta = 0.001191
ObjValue = 30626579.437748
Iter = 58
Delta = 0.001144
ObjValue = 30626560.895087
Iter = 59
Delta = 0.001091
ObjValue = 30626551.773769
Iter = 60
Delta = 0.001044
ObjValue = 30626541.866897
Iter = 61
Delta = 0.000996
ObjValue = 30626539.238212
Iter = 62
Delta = 0.000965
ObjValue = 30626534.769395
Iter = 63
Delta = 0.000938
ObjValue = 30626536.174210
Iter = 64
Delta = 0.000919
ObjValue = 30626535.293857
Iter = 65
Delta = 0.000897
ObjValue = 30626539.303554
Iter = 66
Delta = 0.000878
ObjValue = 30626540.744887
Iter = 67
Delta = 0.000857
ObjValue = 30626546.280640
Iter = 68
Delta = 0.000841
ObjValue = 30626549.106436
Iter = 69
Delta = 0.000824
ObjValue = 30626555.438026
Iter = 70
Delta = 0.000811
ObjValue = 30626559.028789
Iter = 71
Delta = 0.000796
ObjValue = 30626565.710662
Iter = 72
Delta = 0.000783
ObjValue = 30626569.711344
Iter = 73
Delta = 0.000765
ObjValue = 30626576.444207
Iter = 74
Delta = 0.000749
ObjValue = 30626580.535026
Iter = 75
Delta = 0.000731
ObjValue = 30626587.044988
Iter = 76
Delta = 0.000717
ObjValue = 30626591.000969
Iter = 77
Delta = 0.000702
ObjValue = 30626597.176805
Iter = 78
Delta = 0.000690
ObjValue = 30626600.939132
Iter = 79
Delta = 0.000677
ObjValue = 30626606.748897
Iter = 80
Delta = 0.000665
ObjValue = 30626610.266293
Iter = 81
Delta = 0.000652
ObjValue = 30626615.679213
Iter = 82
Delta = 0.000641
ObjValue = 30626618.931436
Iter = 83
Delta = 0.000630
ObjValue = 30626623.965535
Iter = 84
Delta = 0.000618
ObjValue = 30626626.966017
Iter = 85
Delta = 0.000604
ObjValue = 30626631.632290
Iter = 86
Delta = 0.000589
ObjValue = 30626634.359190
Iter = 87
Delta = 0.000572
ObjValue = 30626638.624150
Iter = 88
Delta = 0.000557
ObjValue = 30626641.043597
Iter = 89
Delta = 0.000541
ObjValue = 30626644.921574
Iter = 90
Delta = 0.000526
ObjValue = 30626647.064799
Iter = 91
Delta = 0.000510
ObjValue = 30626650.588344
Iter = 92
Delta = 0.000495
ObjValue = 30626652.476393
Iter = 93
Delta = 0.000480
ObjValue = 30626655.687086
Iter = 94
Delta = 0.000465
ObjValue = 30626657.364829
Iter = 95
Delta = 0.000450
ObjValue = 30626660.305156
Iter = 96
Delta = 0.000434
ObjValue = 30626661.789500
Iter = 97
Delta = 0.000419
ObjValue = 30626664.469141
Iter = 98
Delta = 0.000402
ObjValue = 30626665.763031
Iter = 99
Delta = 0.000387
ObjValue = 30626668.192438
Iter = 100
Delta = 0.000371
ObjValue = 30626669.302244
Processed in 280231.705 ms
Checking result...
Accuracy = 0.5825766447178975
Accuracy of typeA = 49.0/83.0 = 0.5903614457831325
