Inferencer=MAR
Selector=DEG
Reading graph data...
Selecting train set...
Number of typeA = 59.0
Number of typeB = 459.0
Number of typeC = 312.0
Inferencing...
Iter = 0
ObjValue = 105170421.686596
Iter = 1
Delta = 0.372949
ObjValue = 8722287.631308
Iter = 2
Delta = 0.116859
ObjValue = 8727269.838754
Iter = 3
Delta = 0.096799
ObjValue = 8729827.025661
Iter = 4
Delta = 0.081690
ObjValue = 8730509.903294
Iter = 5
Delta = 0.069446
ObjValue = 8730731.527852
Iter = 6
Delta = 0.059211
ObjValue = 8730797.903600
Iter = 7
Delta = 0.050650
ObjValue = 8730803.294442
Iter = 8
Delta = 0.043550
ObjValue = 8730785.196362
Iter = 9
Delta = 0.037657
ObjValue = 8730761.216159
Iter = 10
Delta = 0.032723
ObjValue = 8730738.957685
Iter = 11
Delta = 0.028571
ObjValue = 8730720.635979
Iter = 12
Delta = 0.025069
ObjValue = 8730706.809679
Iter = 13
Delta = 0.022165
ObjValue = 8730697.676774
Iter = 14
Delta = 0.019712
ObjValue = 8730693.025853
Iter = 15
Delta = 0.017579
ObjValue = 8730691.700370
Iter = 16
Delta = 0.015743
ObjValue = 8730691.890095
Iter = 17
Delta = 0.014189
ObjValue = 8730692.067098
Iter = 18
Delta = 0.012863
ObjValue = 8730691.473409
Iter = 19
Delta = 0.011718
ObjValue = 8730689.901923
Iter = 20
Delta = 0.010709
ObjValue = 8730687.364406
Iter = 21
Delta = 0.009800
ObjValue = 8730684.009314
Iter = 22
Delta = 0.008971
ObjValue = 8730680.063250
Iter = 23
Delta = 0.008206
ObjValue = 8730675.779813
Iter = 24
Delta = 0.007510
ObjValue = 8730671.386927
Iter = 25
Delta = 0.006902
ObjValue = 8730667.033458
Iter = 26
Delta = 0.006373
ObjValue = 8730662.776607
Iter = 27
Delta = 0.005898
ObjValue = 8730658.643618
Iter = 28
Delta = 0.005472
ObjValue = 8730654.640989
Iter = 29
Delta = 0.005102
ObjValue = 8730650.708000
Iter = 30
Delta = 0.004771
ObjValue = 8730646.745548
Iter = 31
Delta = 0.004467
ObjValue = 8730642.706329
Iter = 32
Delta = 0.004193
ObjValue = 8730638.570445
Iter = 33
Delta = 0.003943
ObjValue = 8730634.314495
Iter = 34
Delta = 0.003707
ObjValue = 8730629.943746
Iter = 35
Delta = 0.003480
ObjValue = 8730625.517257
Iter = 36
Delta = 0.003265
ObjValue = 8730621.106076
Iter = 37
Delta = 0.003063
ObjValue = 8730616.750221
Iter = 38
Delta = 0.002876
ObjValue = 8730612.424727
Iter = 39
Delta = 0.002702
ObjValue = 8730608.031423
Iter = 40
Delta = 0.002537
ObjValue = 8730603.536030
Iter = 41
Delta = 0.002385
ObjValue = 8730599.115673
Iter = 42
Delta = 0.002247
ObjValue = 8730595.021351
Iter = 43
Delta = 0.002114
ObjValue = 8730591.377507
Iter = 44
Delta = 0.001983
ObjValue = 8730588.197892
Iter = 45
Delta = 0.001861
ObjValue = 8730585.445369
Iter = 46
Delta = 0.001749
ObjValue = 8730583.050950
Iter = 47
Delta = 0.001639
ObjValue = 8730580.944840
Iter = 48
Delta = 0.001530
ObjValue = 8730579.090019
Iter = 49
Delta = 0.001429
ObjValue = 8730577.453182
Iter = 50
Delta = 0.001338
ObjValue = 8730575.989028
Iter = 51
Delta = 0.001253
ObjValue = 8730574.656338
Iter = 52
Delta = 0.001175
ObjValue = 8730573.424518
Iter = 53
Delta = 0.001103
ObjValue = 8730572.271337
Iter = 54
Delta = 0.001037
ObjValue = 8730571.177897
Iter = 55
Delta = 0.000977
ObjValue = 8730570.125452
Iter = 56
Delta = 0.000923
ObjValue = 8730569.095682
Iter = 57
Delta = 0.000874
ObjValue = 8730568.073209
Iter = 58
Delta = 0.000829
ObjValue = 8730567.048097
Iter = 59
Delta = 0.000786
ObjValue = 8730566.016757
Iter = 60
Delta = 0.000744
ObjValue = 8730564.980799
Iter = 61
Delta = 0.000703
ObjValue = 8730563.944151
Iter = 62
Delta = 0.000661
ObjValue = 8730562.909657
Iter = 63
Delta = 0.000620
ObjValue = 8730561.876189
Iter = 64
Delta = 0.000581
ObjValue = 8730560.837920
Iter = 65
Delta = 0.000545
ObjValue = 8730559.787433
Iter = 66
Delta = 0.000512
ObjValue = 8730558.720008
Iter = 67
Delta = 0.000485
ObjValue = 8730557.633967
Iter = 68
Delta = 0.000465
ObjValue = 8730556.525650
Iter = 69
Delta = 0.000447
ObjValue = 8730555.389006
Iter = 70
Delta = 0.000425
ObjValue = 8730554.234812
Iter = 71
Delta = 0.000404
ObjValue = 8730553.086713
Iter = 72
Delta = 0.000386
ObjValue = 8730551.946754
Iter = 73
Delta = 0.000372
ObjValue = 8730550.806418
Iter = 74
Delta = 0.000359
ObjValue = 8730549.667144
Iter = 75
Delta = 0.000347
ObjValue = 8730548.544633
Iter = 76
Delta = 0.000336
ObjValue = 8730547.463008
Iter = 77
Delta = 0.000324
ObjValue = 8730546.445724
Iter = 78
Delta = 0.000313
ObjValue = 8730545.508553
Iter = 79
Delta = 0.000301
ObjValue = 8730544.657162
Iter = 80
Delta = 0.000290
ObjValue = 8730543.888645
Iter = 81
Delta = 0.000278
ObjValue = 8730543.194463
Iter = 82
Delta = 0.000265
ObjValue = 8730542.562508
Iter = 83
Delta = 0.000252
ObjValue = 8730541.977464
Iter = 84
Delta = 0.000239
ObjValue = 8730541.420253
Iter = 85
Delta = 0.000227
ObjValue = 8730540.867711
Iter = 86
Delta = 0.000217
ObjValue = 8730540.293060
Iter = 87
Delta = 0.000208
ObjValue = 8730539.667325
Iter = 88
Delta = 0.000201
ObjValue = 8730538.962340
Iter = 89
Delta = 0.000196
ObjValue = 8730538.156274
Iter = 90
Delta = 0.000194
ObjValue = 8730537.241392
Iter = 91
Delta = 0.000194
ObjValue = 8730536.230762
Iter = 92
Delta = 0.000194
ObjValue = 8730535.158572
Iter = 93
Delta = 0.000195
ObjValue = 8730534.071618
Iter = 94
Delta = 0.000195
ObjValue = 8730533.016184
Iter = 95
Delta = 0.000194
ObjValue = 8730532.027723
Iter = 96
Delta = 0.000191
ObjValue = 8730531.127248
Iter = 97
Delta = 0.000186
ObjValue = 8730530.323047
Iter = 98
Delta = 0.000180
ObjValue = 8730529.614362
Iter = 99
Delta = 0.000173
ObjValue = 8730528.994785
Iter = 100
Delta = 0.000166
ObjValue = 8730528.454812
Processed in 108160.323 ms
Checking result...
Accuracy = 0.9138619509412436
Accuracy of typeA = 78.0/86.0 = 0.9069767441860465
Accuracy of typeB = 9351.0/10061.0 = 0.9294304741079416
Accuracy of typeC = 4989.0/5630.0 = 0.886145648312611
