Inferencer=MAR
Selector=RND
Reading graph data...
Selecting train set...
Number of typeA = 9.0
Number of typeB = 539.0
Number of typeC = 282.0
Inferencing...
Iter = 0
ObjValue = 77967204.783659
Iter = 1
Delta = 0.022349
ObjValue = 28518810.120686
Iter = 2
Delta = 0.016619
ObjValue = 19415949.296008
Iter = 3
Delta = 0.017305
ObjValue = 16572143.974567
Iter = 4
Delta = 0.019086
ObjValue = 15433683.901346
Iter = 5
Delta = 0.022548
ObjValue = 14911575.171912
Iter = 6
Delta = 0.027717
ObjValue = 14644598.689363
Iter = 7
Delta = 0.034420
ObjValue = 14485852.466045
Iter = 8
Delta = 0.042291
ObjValue = 14366612.295779
Iter = 9
Delta = 0.050656
ObjValue = 14251715.331693
Iter = 10
Delta = 0.058378
ObjValue = 14124338.066308
Iter = 11
Delta = 0.063849
ObjValue = 13981334.440060
Iter = 12
Delta = 0.065374
ObjValue = 13828755.346802
Iter = 13
Delta = 0.062108
ObjValue = 13673617.499267
Iter = 14
Delta = 0.054854
ObjValue = 13519024.258859
Iter = 15
Delta = 0.045716
ObjValue = 13367348.108131
Iter = 16
Delta = 0.036841
ObjValue = 13223843.891375
Iter = 17
Delta = 0.029451
ObjValue = 13095077.696239
Iter = 18
Delta = 0.023860
ObjValue = 12985630.800501
Iter = 19
Delta = 0.019796
ObjValue = 12896803.591827
Iter = 20
Delta = 0.016854
ObjValue = 12827228.453002
Iter = 21
Delta = 0.014684
ObjValue = 12774049.723871
Iter = 22
Delta = 0.013027
ObjValue = 12733983.937673
Iter = 23
Delta = 0.011712
ObjValue = 12704074.860714
Iter = 24
Delta = 0.010634
ObjValue = 12681983.078535
Iter = 25
Delta = 0.009721
ObjValue = 12665872.056294
Iter = 26
Delta = 0.008929
ObjValue = 12654247.144659
Iter = 27
Delta = 0.008226
ObjValue = 12645926.148235
Iter = 28
Delta = 0.007590
ObjValue = 12640036.206782
Iter = 29
Delta = 0.007010
ObjValue = 12635936.193540
Iter = 30
Delta = 0.006478
ObjValue = 12633117.366921
Iter = 31
Delta = 0.005988
ObjValue = 12631159.101116
Iter = 32
Delta = 0.005531
ObjValue = 12629724.823292
Iter = 33
Delta = 0.005106
ObjValue = 12628546.201420
Iter = 34
Delta = 0.004713
ObjValue = 12627411.661441
Iter = 35
Delta = 0.004359
ObjValue = 12626194.478024
Iter = 36
Delta = 0.004046
ObjValue = 12624867.784964
Iter = 37
Delta = 0.003777
ObjValue = 12623465.827593
Iter = 38
Delta = 0.003545
ObjValue = 12622029.893940
Iter = 39
Delta = 0.003343
ObjValue = 12620586.326101
Iter = 40
Delta = 0.003164
ObjValue = 12619152.910305
Iter = 41
Delta = 0.003004
ObjValue = 12617746.577230
Iter = 42
Delta = 0.002861
ObjValue = 12616383.076929
Iter = 43
Delta = 0.002735
ObjValue = 12615073.046265
Iter = 44
Delta = 0.002623
ObjValue = 12613822.207488
Iter = 45
Delta = 0.002522
ObjValue = 12612635.675692
