Inferencer=MAR
Selector=DEG
Reading graph data...
Selecting train set...
Number of typeA = 9.0
Number of typeB = 0.0
Number of typeC = 0.0
Inferencing...
Iter = 0
ObjValue = 262823.562008
Iter = 1
Delta = 0.148046
ObjValue = 236812.774186
Iter = 2
Delta = 0.134051
ObjValue = 228630.796896
Iter = 3
Delta = 0.119334
ObjValue = 224947.649859
Iter = 4
Delta = 0.103962
ObjValue = 223063.161047
Iter = 5
Delta = 0.085127
ObjValue = 222294.918138
Iter = 6
Delta = 0.065530
ObjValue = 222097.398604
Iter = 7
Delta = 0.049222
ObjValue = 222001.170379
Iter = 8
Delta = 0.036989
ObjValue = 221789.345790
Iter = 9
Delta = 0.028133
ObjValue = 221452.544179
Iter = 10
Delta = 0.021907
ObjValue = 221063.341734
Iter = 11
Delta = 0.017708
ObjValue = 220688.178171
Iter = 12
Delta = 0.014732
ObjValue = 220360.059999
Iter = 13
Delta = 0.012597
ObjValue = 220085.562805
Iter = 14
Delta = 0.011001
ObjValue = 219858.355252
Iter = 15
Delta = 0.009699
ObjValue = 219668.482209
Iter = 16
Delta = 0.008593
ObjValue = 219506.877636
Iter = 17
Delta = 0.007630
ObjValue = 219366.933182
Iter = 18
Delta = 0.006794
ObjValue = 219244.509360
Iter = 19
Delta = 0.006056
ObjValue = 219137.187385
Iter = 20
Delta = 0.005418
ObjValue = 219043.344082
Iter = 21
Delta = 0.004879
ObjValue = 218961.495488
Iter = 22
Delta = 0.004422
ObjValue = 218890.067009
Iter = 23
Delta = 0.004033
ObjValue = 218827.458030
Iter = 24
Delta = 0.003697
ObjValue = 218772.185038
Iter = 25
Delta = 0.003408
ObjValue = 218722.975197
Iter = 26
Delta = 0.003159
ObjValue = 218678.788344
Iter = 27
Delta = 0.002941
ObjValue = 218638.794075
Iter = 28
Delta = 0.002753
ObjValue = 218602.333370
Iter = 29
Delta = 0.002593
ObjValue = 218568.881855
Iter = 30
Delta = 0.002462
ObjValue = 218538.020804
Iter = 31
Delta = 0.002353
ObjValue = 218509.416005
Iter = 32
Delta = 0.002259
ObjValue = 218482.802417
Iter = 33
Delta = 0.002177
ObjValue = 218457.972342
Iter = 34
Delta = 0.002108
ObjValue = 218434.765618
Iter = 35
Delta = 0.002043
ObjValue = 218413.061487
Iter = 36
Delta = 0.001979
ObjValue = 218392.772850
Iter = 37
Delta = 0.001916
ObjValue = 218373.844508
Iter = 38
Delta = 0.001854
ObjValue = 218356.257493
Iter = 39
Delta = 0.001793
ObjValue = 218340.042031
Iter = 40
Delta = 0.001736
ObjValue = 218325.302195
Iter = 41
Delta = 0.001684
ObjValue = 218312.255347
Iter = 42
Delta = 0.001640
ObjValue = 218301.287520
Iter = 43
Delta = 0.001610
ObjValue = 218293.017194
Iter = 44
Delta = 0.001602
ObjValue = 218288.335464
Iter = 45
Delta = 0.001629
ObjValue = 218288.339361
Iter = 46
Delta = 0.001719
ObjValue = 218294.009856
Iter = 47
