Inferencer=GDG
Selector=SHR
Reading graph data...
Selecting train set...
Number of typeA = 33.0
Number of typeB = 775.0
Number of typeC = 22.0
Inferencing...
Iter = 0
ObjValue = 84304754.463101
Iter = 1
Delta = 0.000646
ObjValue = 14736464.587095
Iter = 2
Delta = 0.000796
ObjValue = 13604806.561305
Iter = 3
Delta = 0.000852
ObjValue = 13902410.077010
Iter = 4
Delta = 0.000871
ObjValue = 13758010.002271
Iter = 5
Delta = 0.000879
ObjValue = 13797636.242436
Iter = 6
Delta = 0.000888
ObjValue = 13731199.872811
Iter = 7
Delta = 0.000894
ObjValue = 13727652.137499
Iter = 8
Delta = 0.000901
ObjValue = 13683722.198707
Iter = 9
Delta = 0.000910
ObjValue = 13667404.433844
Iter = 10
Delta = 0.000920
ObjValue = 13632488.032926
Iter = 11
Delta = 0.000933
ObjValue = 13611828.949543
Iter = 12
Delta = 0.000947
ObjValue = 13581971.648798
Iter = 13
Delta = 0.000963
ObjValue = 13561056.764863
Iter = 14
Delta = 0.000980
ObjValue = 13533956.249991
Iter = 15
Delta = 0.000999
ObjValue = 13513518.660921
Iter = 16
Delta = 0.001018
ObjValue = 13488832.346089
Iter = 17
Delta = 0.001038
ObjValue = 13469200.123846
Iter = 18
Delta = 0.001059
ObjValue = 13446808.338855
Iter = 19
Delta = 0.001080
ObjValue = 13428744.000938
Iter = 20
Delta = 0.001101
ObjValue = 13407777.514445
Iter = 21
Delta = 0.001122
ObjValue = 13391797.426423
Iter = 22
Delta = 0.001144
ObjValue = 13371757.467506
Iter = 23
Delta = 0.001165
ObjValue = 13358021.988570
Iter = 24
Delta = 0.001186
ObjValue = 13338732.741204
Iter = 25
Delta = 0.001207
ObjValue = 13331233.678183
Iter = 26
Delta = 0.001228
ObjValue = 13311489.116005
Iter = 27
Delta = 0.001248
ObjValue = 13306232.333814
Iter = 28
Delta = 0.001269
ObjValue = 13287893.603189
Iter = 29
Delta = 0.001288
ObjValue = 13283756.781456
Iter = 30
Delta = 0.001307
ObjValue = 13267915.733556
Iter = 31
Delta = 0.001323
ObjValue = 13268632.004303
Iter = 32
Delta = 0.001339
ObjValue = 13265502.096813
Iter = 33
Delta = 0.001353
ObjValue = 13266344.050354
Iter = 34
Delta = 0.001366
ObjValue = 13265874.979177
Iter = 35
Delta = 0.001377
ObjValue = 13269163.967778
Iter = 36
Delta = 0.001386
ObjValue = 13270868.264297
Iter = 37
Delta = 0.001392
ObjValue = 13276945.215784
Iter = 38
Delta = 0.001397
ObjValue = 13280872.460329
Iter = 39
Delta = 0.001398
ObjValue = 13289835.239039
Iter = 40
Delta = 0.001396
ObjValue = 13297248.696344
Iter = 41
Delta = 0.001391
ObjValue = 13307394.220470
Iter = 42
Delta = 0.001382
ObjValue = 13318740.560815
Iter = 43
Delta = 0.001371
ObjValue = 13329942.731205
Iter = 44
Delta = 0.001358
ObjValue = 13344245.042850
Iter = 45
Delta = 0.001339
ObjValue = 13358674.766110
Iter = 46
Delta = 0.001316
ObjValue = 13375324.970663
Iter = 47
Delta = 0.001289
ObjValue = 13390447.562041
Iter = 48
Delta = 0.001262
ObjValue = 13407396.327584
Iter = 49
Delta = 0.001233
ObjValue = 13424355.252225
Iter = 50
