Inferencer=GDG
Selector=RND
Reading graph data...
Selecting train set...
Number of typeA = 1.0
Number of typeB = 8.0
Number of typeC = 0.0
Inferencing...
Iter = 0
ObjValue = 265404.411100
Iter = 1
Delta = 0.006840
ObjValue = 225442.407136
Iter = 2
Delta = 0.008879
ObjValue = 224857.422293
Iter = 3
Delta = 0.010645
ObjValue = 224652.690203
Iter = 4
Delta = 0.012051
ObjValue = 224245.567855
Iter = 5
Delta = 0.014150
ObjValue = 223833.024718
Iter = 6
Delta = 0.016192
ObjValue = 223302.199709
Iter = 7
Delta = 0.018685
ObjValue = 222661.702887
Iter = 8
Delta = 0.020749
ObjValue = 222076.763262
Iter = 9
Delta = 0.022058
ObjValue = 221438.941381
Iter = 10
Delta = 0.023768
ObjValue = 220944.884351
Iter = 11
Delta = 0.024378
ObjValue = 220517.423539
Iter = 12
Delta = 0.025283
ObjValue = 220160.330483
Iter = 13
Delta = 0.025483
ObjValue = 219932.218649
Iter = 14
Delta = 0.025242
ObjValue = 219760.896216
Iter = 15
Delta = 0.024093
ObjValue = 219704.603220
Iter = 16
Delta = 0.022290
ObjValue = 219485.686720
Iter = 17
Delta = 0.020520
ObjValue = 219366.375161
Iter = 18
Delta = 0.018894
ObjValue = 219291.992745
Iter = 19
Delta = 0.017604
ObjValue = 219197.967919
Iter = 20
Delta = 0.015992
ObjValue = 219228.220254
Iter = 21
Delta = 0.014937
ObjValue = 219278.973304
Iter = 22
Delta = 0.014054
ObjValue = 219473.217241
Iter = 23
Delta = 0.013122
ObjValue = 219627.961797
Iter = 24
Delta = 0.012172
ObjValue = 219909.874025
Iter = 25
Delta = 0.011274
ObjValue = 220231.174468
Iter = 26
Delta = 0.010518
ObjValue = 220489.710763
Iter = 27
Delta = 0.009806
ObjValue = 220770.886906
Iter = 28
Delta = 0.009109
ObjValue = 221005.910187
Iter = 29
Delta = 0.008638
ObjValue = 221225.892066
Iter = 30
Delta = 0.008145
ObjValue = 221409.772139
Iter = 31
Delta = 0.007852
ObjValue = 221564.234137
Iter = 32
Delta = 0.007508
ObjValue = 221693.228466
Iter = 33
Delta = 0.007320
ObjValue = 221795.295778
Iter = 34
Delta = 0.007085
ObjValue = 221875.173332
Iter = 35
Delta = 0.006866
ObjValue = 221924.631037
Iter = 36
Delta = 0.006702
ObjValue = 221967.032470
Iter = 37
Delta = 0.006579
ObjValue = 221980.570017
Iter = 38
Delta = 0.006450
ObjValue = 221994.526370
Iter = 39
Delta = 0.006341
ObjValue = 221987.071570
Iter = 40
Delta = 0.006221
ObjValue = 221982.744983
Iter = 41
Delta = 0.006097
ObjValue = 221959.814061
Iter = 42
Delta = 0.006005
ObjValue = 221940.856016
Iter = 43
Delta = 0.005908
ObjValue = 221910.972378
Iter = 44
Delta = 0.005784
ObjValue = 221885.621543
Iter = 45
Delta = 0.005723
ObjValue = 221855.056209
Iter = 46
Delta = 0.005552
ObjValue = 221826.750789
Iter = 47
Delta = 0.005484
ObjValue = 221796.605807
Iter = 48
Delta = 0.005405
ObjValue = 221767.203406
Iter = 49
Delta = 0.005312
ObjValue = 221737.488214
Iter = 50
Delta = 0.005243
ObjValue = 221708.757909
Iter = 51
Delta = 0.005162
ObjValue = 221681.217069
Iter = 52
Delta = 0.005102
ObjValue = 221652.139107
Iter = 53
Delta = 0.005032
ObjValue = 221628.530434
Iter = 54
Delta = 0.004950
ObjValue = 221598.351773
Iter = 55
Delta = 0.004906
ObjValue = 221579.446478
Iter = 56
Delta = 0.004789
ObjValue = 221548.871391
Iter = 57
Delta = 0.004719
ObjValue = 221533.144652
Iter = 58
Delta = 0.004637
ObjValue = 221502.795380
Iter = 59
Delta = 0.004550
ObjValue = 221496.854878
Iter = 60
Delta = 0.004458
ObjValue = 221464.022756
Iter = 61
Delta = 0.004386
ObjValue = 221463.458283
Iter = 62
Delta = 0.004336
ObjValue = 221432.918758
Iter = 63
Delta = 0.004276
ObjValue = 221435.786945
Iter = 64
Delta = 0.004233
ObjValue = 221407.175198
Iter = 65
Delta = 0.004161
ObjValue = 221414.232419
Iter = 66
Delta = 0.004099
ObjValue = 221386.360120
Iter = 67
Delta = 0.004041
ObjValue = 221397.139877
Iter = 68
Delta = 0.003990
ObjValue = 221369.984654
Iter = 69
Delta = 0.003937
ObjValue = 221384.455522
Iter = 70
Delta = 0.003854
ObjValue = 221357.354001
Iter = 71
Delta = 0.003812
ObjValue = 221375.735926
Iter = 72
Delta = 0.003738
ObjValue = 221349.288574
Iter = 73
Delta = 0.003677
ObjValue = 221371.442050
Iter = 74
Delta = 0.003625
ObjValue = 221345.631466
Iter = 75
Delta = 0.003558
ObjValue = 221370.775308
Iter = 76
Delta = 0.003510
ObjValue = 221344.183731
Iter = 77
Delta = 0.003447
ObjValue = 221371.929815
Iter = 78
Delta = 0.003412
ObjValue = 221344.339677
Iter = 79
Delta = 0.003382
ObjValue = 221374.494746
Iter = 80
Delta = 0.003339
ObjValue = 221347.856779
Iter = 81
Delta = 0.003309
ObjValue = 221377.722966
Iter = 82
Delta = 0.003242
ObjValue = 221350.757489
Iter = 83
Delta = 0.003208
ObjValue = 221381.343641
Iter = 84
Delta = 0.003176
ObjValue = 221353.631998
Iter = 85
Delta = 0.003151
ObjValue = 221385.733194
Iter = 86
Delta = 0.003105
ObjValue = 221356.068266
Iter = 87
Delta = 0.003080
ObjValue = 221390.111575
Iter = 88
Delta = 0.003069
ObjValue = 221358.667985
Iter = 89
Delta = 0.003055
ObjValue = 221394.695989
Iter = 90
Delta = 0.003043
ObjValue = 221361.047937
Iter = 91
Delta = 0.002991
ObjValue = 221399.608899
Iter = 92
Delta = 0.002978
ObjValue = 221364.015933
Iter = 93
Delta = 0.002970
ObjValue = 221405.018768
Iter = 94
Delta = 0.002961
ObjValue = 221366.985406
Iter = 95
Delta = 0.002955
ObjValue = 221410.695607
Iter = 96
Delta = 0.002947
ObjValue = 221369.218232
Iter = 97
Delta = 0.002942
ObjValue = 221417.059925
Iter = 98
Delta = 0.002927
ObjValue = 221370.871267
Iter = 99
Delta = 0.002925
ObjValue = 221423.001624
Iter = 100
Delta = 0.002916
ObjValue = 221372.353678
Processed in 6038.365 ms
Checking result...
Accuracy = 0.9
Accuracy of typeA = 14.0/14.0 = 1.0
Accuracy of typeB = 157.0/176.0 = 0.8920454545454546
Accuracy of typeC = null/null = NaN
