Inferencer=GDR
Selector=DEG
Reading graph data...
Selecting train set...
Number of typeA = 9.0
Number of typeB = 0.0
Number of typeC = 0.0
Inferencing...
Iter = 0
ObjValue = 262823.562008
Iter = 1
Delta = 0.019441
ObjValue = 226153.787522
Iter = 2
Delta = 0.023775
ObjValue = 225824.541661
Iter = 3
Delta = 0.028207
ObjValue = 225646.455545
Iter = 4
Delta = 0.029587
ObjValue = 225252.691829
Iter = 5
Delta = 0.031173
ObjValue = 224959.001322
Iter = 6
Delta = 0.032518
ObjValue = 224584.284207
Iter = 7
Delta = 0.033079
ObjValue = 224058.464524
Iter = 8
Delta = 0.034511
ObjValue = 223700.366155
Iter = 9
Delta = 0.033802
ObjValue = 222893.914792
Iter = 10
Delta = 0.035545
ObjValue = 222603.070722
Iter = 11
Delta = 0.034472
ObjValue = 221836.831793
Iter = 12
Delta = 0.033240
ObjValue = 221437.751105
Iter = 13
Delta = 0.030586
ObjValue = 220757.415985
Iter = 14
Delta = 0.027093
ObjValue = 220399.458942
Iter = 15
Delta = 0.023731
ObjValue = 220014.032551
Iter = 16
Delta = 0.020023
ObjValue = 219828.357464
Iter = 17
Delta = 0.016890
ObjValue = 219680.367185
Iter = 18
Delta = 0.014314
ObjValue = 219641.138208
Iter = 19
Delta = 0.013143
ObjValue = 219742.214125
Iter = 20
Delta = 0.012105
ObjValue = 219688.231695
Iter = 21
Delta = 0.011650
ObjValue = 219820.256052
Iter = 22
Delta = 0.010859
ObjValue = 219825.780629
Iter = 23
Delta = 0.010155
ObjValue = 219991.104981
Iter = 24
Delta = 0.009330
ObjValue = 220099.611787
Iter = 25
Delta = 0.009068
ObjValue = 220286.056869
Iter = 26
Delta = 0.008616
ObjValue = 220400.056497
Iter = 27
Delta = 0.008460
ObjValue = 220561.966557
Iter = 28
Delta = 0.008101
ObjValue = 220683.913132
Iter = 29
Delta = 0.007996
ObjValue = 220809.792614
Iter = 30
Delta = 0.007739
ObjValue = 220921.533778
Iter = 31
Delta = 0.007606
ObjValue = 221034.766167
Iter = 32
Delta = 0.007447
ObjValue = 221156.876389
Iter = 33
Delta = 0.007244
ObjValue = 221275.968829
Iter = 34
Delta = 0.007056
ObjValue = 221337.669896
Iter = 35
Delta = 0.006979
ObjValue = 221419.891257
Iter = 36
Delta = 0.006826
ObjValue = 221441.930407
Iter = 37
Delta = 0.006787
ObjValue = 221484.168351
Iter = 38
Delta = 0.006632
ObjValue = 221476.220397
Iter = 39
Delta = 0.006592
ObjValue = 221493.850745
Iter = 40
Delta = 0.006457
ObjValue = 221470.944723
Iter = 41
Delta = 0.006439
ObjValue = 221478.226381
Iter = 42
Delta = 0.006314
ObjValue = 221439.909598
Iter = 43
Delta = 0.006223
ObjValue = 221432.375322
Iter = 44
Delta = 0.006035
ObjValue = 221375.087037
Iter = 45
Delta = 0.005990
ObjValue = 221372.804062
Iter = 46
Delta = 0.005843
ObjValue = 221303.525879
Iter = 47
