1	3070.249940	70692504.879680	70692504.879680	3070.249940	3070.249940	3045.989934	3070.249940
2	3089.207763	35763.549359	35763.549359	0.484564	0.484441	0.485286	3127.245966
3	3128.047812	10748.673878	10748.673878	0.872840	0.907917	57.721464	3163.051136
4	3194.457361	10344.181467	10344.181467	0.682388	1.905185	3034.588702	3210.362391
5	3290.930183	10312.546036	10312.546036	0.639132	0.461319	1901122.084427	3243.615165
6	3414.973417	10306.989139	10306.989139	0.573667	1.549935	504.705778	3271.491171
7	3556.039644	10305.232328	10305.232328	0.525208	0.711522	20533709323.457748	3294.100795
8	3699.483141	10304.549986	10304.549986	0.497865	3493810.039477	28137.778511	3311.148196
9	3832.449730	10304.439883	10304.439883	0.486237	0.512322	212047533355894.125000	3326.451342
10	3947.305816	10304.684549	10304.684549	0.483581	275720164228.103516	7858438.463193	3337.538505
11	4041.458006	10305.056285	10305.056285	0.483886	0.459314	14128951.914272	3348.071860
12	4115.854498	10305.387887	10305.387887	0.484155	16817872131528.916016	1008439949.172541	3355.560096
13	4173.692126	10305.638676	10305.638676	0.484364	0.509677	2648963774.599941	3362.888872
14	4218.891653	10305.818373	10305.818373	0.484534	85160013342637200.000000	8934040.923353	3368.050556
15	4254.639433	10305.939490	10305.939490	0.484675	0.579689	16521157.199902	3373.178983
16	4283.098097	10306.011638	10306.011638	0.484794	82575538977293598720.000000	24495699.842341	3376.779926
17	4305.808776	10306.043043	10306.043043	0.484896	0.479774	32320165.251299	3380.381720
18	4323.996354	10306.041880	10306.041880	0.484986	0.480164	39745899.620151	3382.916398
19	4338.729860	10306.016430	10306.016430	0.485066	787.300620	46386352.347092	3385.454711
20	4350.908215	10305.974164	10305.974164	0.485138	0.482989	52485498.175469	3387.254235
21	4361.179514	10305.920746	10305.920746	0.485203	893453669560.619629	15763783.912949	3389.050683
22	4369.977299	10305.860102	10305.860102	0.485263	0.487163	649976419.874781	3390.340565
23	4377.605555	10305.795496	10305.795496	0.485318	105972276008445.515625	1270063525.271822	3391.619135
24	4384.285951	10305.730416	10305.730416	0.485370	1.011416	2767385528.824152	3392.554145
25	4390.182804	10305.668255	10305.668255	0.485420	0.525286	2605300892.987055	3393.470834
26	4395.420299	10305.611256	10305.611256	0.485467	1720129221401.495361	2288759030.699056	3394.157573
27	4400.095431	10305.560016	10305.560016	0.485512	0.498529	1868929244.035596	3394.820944
28	4404.287177	10305.513858	10305.513858	0.485556	14535.706438	1754137295.949298	3395.332997
29	4408.061637	10305.471553	10305.471553	0.485599	433209.792710	3490799178.635319	3395.818548
30	4411.473978	10305.431940	10305.431940	0.485640	3334425.664386	1484961981.203430	3396.206809
31	4414.569272	10305.394289	10305.394289	0.485681	10438495.128777	5508760384.308441	3396.567035
32	4417.383823	10305.358298	10305.358298	0.485722	18995979.913151	837013079.160104	3396.866790
33	4419.947089	10305.323773	10305.323773	0.485762	22860540.466557	910419375.254889	3397.138201
34	4422.283615	10305.290326	10305.290326	0.485801	18517448.551672	51856906.697757	3397.373993
35	4424.414615	10305.257377	10305.257377	0.485841	8962096.949467	378369814.203042	3397.582013
36	4426.359162	10305.224407	10305.224407	0.485881	1274588.313555	1197165696.220732	3397.770980
37	4428.135108	10305.191202	10305.191202	0.485920	0.484311	2368767636.366959	3397.933346
38	4429.759764	10305.157910	10305.157910	0.485960	14.772981	4101902738.520335	3398.087524
39	4431.250189	10305.124885	10305.124885	0.486000	0.661344	4400512009.991899	3398.216643
40	4432.622916	10305.092445	10305.092445	0.486041	2.160752	20294826185.442776	3398.344538
41	4433.893143	10305.060674	10305.060674	0.486081	0.602116	4507021788.748695	3398.449126
42	4435.073783	10305.029376	10305.029376	0.486122	0.650499	1364836538.646240	3398.556805
43	4436.174907	10304.998322	10304.998322	0.486164	0.695302	17936427.296637	3398.643013
44	4437.203888	10304.967715	10304.967715	0.486205	0.744358	713026867.377528	3398.734847
45	4438.166139	10304.938417	10304.938417	0.486247	0.784156	4014138199.549673	3398.807047
46	4439.066025	10304.911505	10304.911505	0.486290	0.887716	3452623633.947666	3398.886223
47	4439.907556	10304.887487	10304.887487	0.486333	1.411034	5274769832.193119	3398.947551
48	4440.694707	10304.865965	10304.865965	0.486376	2.329169	7322507131.662637	3399.016428
49	4441.431432	10304.845840	10304.845840	0.486420	2.509773	9560909695.658186	3399.069154
50	4442.121585	10304.825609	10304.825609	0.486464	1.176855	11900621330.746628	3399.129508
51	4442.768880	10304.803581	10304.803581	0.486509	0.474464	14127239141.264891	3399.175298
52	4443.376918	10304.778078	10304.778078	0.486554	0.579564	16284788954.063341	3399.228489
53	4443.949195	10304.747806	10304.747806	0.486600	0.619635	18308071581.006927	3399.268583
54	4444.489048	10304.712442	10304.712442	0.486646	0.471973	19542748483.874336	3399.315673
55	4444.999536	10304.673029	10304.673029	0.486693	0.513020	20732841028.007969	3399.351013
56	4445.483335	10304.631575	10304.631575	0.486740	0.480475	22163359408.364456	3399.392848
57	4445.942700	10304.590181	10304.590181	0.486788	0.556070	23706023537.873657	3399.424157
58	4446.379494	10304.550814	10304.550814	0.486836	0.491141	153165035355.697815	3399.461422
59	4446.795259	10304.515365	10304.515365	0.486886	0.552779	4751452074.652393	3399.489273
60	4447.191301	10304.485022	10304.485022	0.486935	0.504651	13515986663.627872	3399.522536
61	4447.568771	10304.459716	10304.459716	0.486985	0.553058	19936209168.577084	3399.547385
62	4447.928728	10304.438458	10304.438458	0.487035	0.530932	18190475677.930855	3399.577120
63	4448.272198	10304.419998	10304.419998	0.487086	0.566181	70617468076.077072	3399.599344
64	4448.600213	10304.403215	10304.403215	0.487138	0.559117	184377378406.281158	3399.625955
65	4448.913839	10304.387209	10304.387209	0.487189	0.543463	352702605451.019958	3399.645865
66	4449.214176	10304.371253	10304.371253	0.487241	0.471386	424133802471.108887	3399.669701
67	4449.502338	10304.354715	10304.354715	0.487294	0.470767	492718423352.614197	3399.687561
68	4449.779404	10304.337016	10304.337016	0.487347	0.457331	455401537368.432739	3399.708925
69	4450.046362	10304.317670	10304.317670	0.487400	0.456693	424447820760.533569	3399.724961
70	4450.304062	10304.296429	10304.296429	0.487453	0.458905	235835954580.592346	3399.744117
71	4450.553181	10304.273479	10304.273479	0.487507	0.460666	286384165.615131	3399.758526
72	4450.794229	10304.249458	10304.249458	0.487561	0.465525	2799060477.698348	3399.775709
73	4451.027560	10304.225145	10304.225145	0.487616	0.471656	3255521786.369815	3399.788662
74	4451.253415	10304.201032	10304.201032	0.487671	0.468413	3881896267.049404	3399.804079
75	4451.471949	10304.177171	10304.177171	0.487725	0.487346	8318406220.339749	3399.815728
76	4451.683267	10304.153438	10304.153438	0.487780	0.463743	5625154254.596814	3399.829562
77	4451.887448	10304.129972	10304.129972	0.487836	0.469877	44273456307506.257812	3399.840041
78	4452.084564	10304.107361	10304.107361	0.487891	0.455628	7042404134.169425	3399.852457
79	4452.274686	10304.086400	10304.086400	0.487946	0.453151	140338573643436048.000000	3399.861885
80	4452.457895	10304.067652	10304.067652	0.488002	0.456257	7897544802.658079	3399.873030
81	4452.634281	10304.051226	10304.051226	0.488057	0.452153	42387687618042822656.000000	3399.881515
82	4452.803945	10304.036842	10304.036842	0.488113	0.496101	8314800177.982071	3399.891519
83	4452.967000	10304.024040	10304.024040	0.488169	0.450949	8539870751.998922	3399.899156
84	4453.123567	10304.012345	10304.012345	0.488225	0.616563	16716096935.284208	3399.908137
85	4453.273784	10304.001350	10304.001350	0.488280	0.449986	1441260613331.818115	3399.915011
86	4453.417798	10303.990746	10303.990746	0.488336	0.696562	21837784799485.011719	3399.923075
87	4453.555778	10303.980317	10303.980317	0.488392	0.449685	23889186611.375420	3399.929264
88	4453.687907	10303.969927	10303.969927	0.488447	0.526400	17011099442.710030	3399.936504
89	4453.814395	10303.959504	10303.959504	0.488503	0.450376	19472046814.136784	3399.942077
90	4453.935470	10303.949032	10303.949032	0.488558	0.461728	12514607193.353941	3399.948578
91	4454.051387	10303.938549	10303.938549	0.488613	0.451482	16267188921.665768	3399.953597
92	4454.162419	10303.928126	10303.928126	0.488668	0.454324	10158040583.618881	3399.959436
93	4454.268856	10303.917846	10303.917846	0.488723	0.451869	16416348242.422419	3399.963956
94	4454.370998	10303.907786	10303.907786	0.488777	0.454284	23240854642.265186	3399.969200
95	4454.469149	10303.898003	10303.898003	0.488831	0.451582	85035221541395382272.000000	3399.973272
